player_id,player,num_all_star,num_season,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
3623.0,Martynas Andriuškevičius,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.3,0.0,0.0,0.2,0.0,0,0
3624.0,Marvin Williams,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31288.0,4047.0,9139.0,1102.0,3050.0,5.588,2945.0,6089.0,8.62,8.662,2112.0,2611.0,1306.0,4423.0,5729.0,1433.0,860.0,607.0,1054.0,2258.0,11308.0,66.47058823529412,48.76470588235294,27.035294117647055,3.4588235294117644,7.782352941176471,0.442,0.9647058823529411,2.6705882352941175,0.3287058823529412,2.488235294117647,5.129411764705883,0.5070588235294117,0.5095294117647059,1.7941176470588236,2.211764705882353,0.8113529411764705,1.1117647058823528,3.829411764705882,4.952941176470588,1.2529411764705882,0.7352941176470589,0.5352941176470588,0.9117647058823529,1.9882352941176469,9.63529411764706,0,0
3625.0,Matt Walsh,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0,0
3626.0,Melvin Sanders,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,16.0,33.0,2.0,3.0,0.667,14.0,30.0,0.467,0.515,7.0,10.0,4.0,19.0,23.0,3.0,5.0,0.0,8.0,20.0,41.0,16.0,0.0,7.1,1.0,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0.0,0.5,1.3,2.6,0,0
3627.0,Monta Ellis,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31131.0,6173.0,13728.0,799.0,2550.0,4.2780000000000005,5374.0,11178.0,6.657,6.653,2894.0,3738.0,540.0,2534.0,3074.0,4202.0,1494.0,299.0,2423.0,2086.0,16039.0,63.642857142857146,55.07142857142857,34.721428571428575,6.935714285714285,15.5,0.44657142857142856,0.8642857142857142,2.7642857142857147,0.3055714285714286,6.071428571428571,12.75,0.4755,0.4752142857142857,3.2357142857142853,4.135714285714285,0.7722857142857142,0.5571428571428572,2.9,3.457142857142857,4.7,1.6357142857142857,0.32857142857142857,2.7142857142857144,2.3428571428571425,17.95714285714286,0,0
3628.0,Nate Robinson,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16597.0,2911.0,6935.0,994.0,2790.0,5.561,1917.0,4145.0,6.997,7.553,1197.0,1514.0,445.0,1251.0,1696.0,2197.0,641.0,54.0,1047.0,1789.0,8013.0,45.588235294117645,7.117647058823529,18.970588235294116,3.158823529411765,7.735294117647059,0.37476470588235294,1.1176470588235294,3.2176470588235295,0.3271176470588235,2.0352941176470587,4.5,0.41158823529411764,0.44429411764705884,1.2352941176470589,1.576470588235294,0.7241764705882353,0.4764705882352941,1.3411764705882354,1.8,2.6176470588235294,0.7294117647058824,0.06470588235294118,1.1588235294117646,2.1705882352941175,8.68235294117647,0,0
3629.0,Noel Felix,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,6.0,25.0,1.0,3.0,0.333,5.0,22.0,0.227,0.26,5.0,8.0,3.0,10.0,13.0,2.0,2.0,3.0,8.0,13.0,18.0,12.0,0.0,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,1.8,0.227,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5,0,0
3630.0,Orien Greene,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,127.0,328.0,11.0,52.0,0.40700000000000003,116.0,276.0,1.639,1.573,61.0,95.0,49.0,146.0,195.0,155.0,98.0,15.0,144.0,228.0,326.0,32.75,1.75,8.0,0.65,1.75,0.38475000000000004,0.025,0.22499999999999998,0.10175000000000001,0.575,1.5,0.40975,0.39325,0.325,0.55,0.4405,0.2,0.775,0.95,0.7,0.525,0.07500000000000001,0.7749999999999999,1.125,1.65,0,0
3631.0,Randy Holcomb,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.8,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,0,0
3632.0,Rashad McCants,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6138.0,1115.0,2632.0,355.0,982.0,2.055,760.0,1650.0,2.693,2.84,448.0,601.0,135.0,481.0,616.0,399.0,230.0,75.0,426.0,687.0,3033.0,51.166666666666664,7.0,19.366666666666664,3.4166666666666665,8.233333333333333,0.4083333333333334,1.0666666666666667,3.1166666666666667,0.3425,2.316666666666667,5.133333333333334,0.44883333333333336,0.47333333333333333,1.5333333333333332,2.0500000000000003,0.7428333333333333,0.43333333333333335,1.4833333333333334,1.9333333333333333,1.2666666666666668,0.7666666666666666,0.2333333333333333,1.2833333333333334,2.1,9.466666666666667,0,0
3633.0,Rawle Marshall,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,56.0,149.0,5.0,21.0,0.555,51.0,128.0,0.798,0.79,53.0,74.0,16.0,44.0,60.0,23.0,20.0,12.0,34.0,39.0,170.0,31.5,5.5,9.75,0.9,2.4000000000000004,0.38,0.05,0.3,0.2775,0.85,2.15,0.399,0.395,0.9,1.2000000000000002,0.724,0.25,0.75,1.0,0.35,0.3,0.2,0.6,0.6499999999999999,2.8,0,0
3634.0,Raymond Felton,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31566.0,4532.0,10964.0,1041.0,3142.0,5.336,3491.0,7822.0,7.172,7.43,1912.0,2416.0,600.0,2536.0,3136.0,5721.0,1269.0,218.0,2229.0,2020.0,12017.0,65.375,44.5625,29.025,4.175,10.05625,0.413625,0.9875,2.95,0.3335,3.16875,7.11875,0.44825,0.464375,1.74375,2.21875,0.7915,0.55,2.3375,2.875,5.325,1.16875,0.2,2.0375,1.85,11.05,0,0
3635.0,Robert Whaley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,23.0,57.0,0.0,0.0,0.0,23.0,57.0,0.404,0.404,3.0,6.0,16.0,27.0,43.0,17.0,7.0,8.0,14.0,41.0,49.0,23.0,0.0,9.2,1.0,2.5,0.404,0.0,0.0,0.0,1.0,2.5,0.404,0.404,0.1,0.3,0.5,0.7,1.2,1.9,0.7,0.3,0.3,0.6,1.8,2.1,0,0
3636.0,Ronnie Price,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7293.0,738.0,1980.0,244.0,808.0,3.3459999999999996,494.0,1172.0,4.798,4.916,295.0,400.0,176.0,482.0,658.0,960.0,424.0,56.0,476.0,922.0,2015.0,45.333333333333336,6.083333333333333,12.991666666666667,1.25,3.4416666666666664,0.35175,0.4166666666666667,1.4333333333333333,0.2788333333333333,0.8250000000000001,2.0083333333333333,0.3998333333333333,0.4096666666666667,0.5083333333333333,0.6833333333333332,0.7548333333333334,0.31666666666666665,0.875,1.175,1.75,0.7833333333333333,0.10000000000000002,0.8250000000000001,1.6083333333333334,3.4,0,0
3637.0,Ronny Turiaf,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,875.0,1640.0,0.0,8.0,0.0,875.0,1632.0,6.505,6.457,510.0,804.0,540.0,1287.0,1827.0,628.0,195.0,610.0,372.0,1155.0,2260.0,40.833333333333336,9.166666666666666,15.716666666666667,1.425,2.558333333333333,0.5380833333333334,0.0,0.016666666666666666,0.0,1.425,2.5500000000000003,0.5420833333333334,0.5380833333333334,0.8083333333333332,1.3416666666666668,0.4855,0.9833333333333334,2.475,3.4499999999999997,1.0833333333333333,0.4666666666666666,1.0333333333333334,0.725,2.0416666666666665,3.6333333333333333,0,0
3638.0,Ryan Gomes,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13463.0,1891.0,4249.0,334.0,956.0,2.267,1557.0,3293.0,3.754,3.649,810.0,1014.0,617.0,1622.0,2239.0,712.0,351.0,78.0,550.0,942.0,4926.0,60.875,46.375,24.025,3.2375,7.3625,0.425,0.525,1.6375,0.283375,2.7,5.737500000000001,0.46925,0.456125,1.375,1.7125,0.68375,1.0625,2.9,3.9625,1.225,0.625,0.1375,0.975,1.75,8.4,0,0
3639.0,Salim Stoudamire,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672.0,446.0,1097.0,167.0,456.0,1.082,279.0,641.0,1.2690000000000001,1.422,201.0,228.0,22.0,192.0,214.0,164.0,55.0,10.0,158.0,240.0,1260.0,52.333333333333336,0.3333333333333333,16.266666666666666,2.6999999999999997,6.733333333333333,0.3973333333333333,1.0,2.8000000000000003,0.3606666666666667,1.6666666666666667,3.866666666666667,0.42300000000000004,0.474,1.2666666666666666,1.4333333333333333,0.8723333333333333,0.13333333333333333,1.1333333333333335,1.2666666666666666,1.0,0.3,0.03333333333333333,0.9333333333333332,1.4333333333333333,7.7,0,0
3640.0,Sean May,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.0,324.0,708.0,3.0,13.0,1.667,321.0,695.0,1.789,1.774,170.0,228.0,155.0,326.0,481.0,115.0,53.0,47.0,134.0,236.0,821.0,29.75,6.25,15.649999999999999,2.675,5.975,0.4415,0.025,0.1,0.41675,2.65,5.8500000000000005,0.44725,0.4435,1.4500000000000002,1.925,0.7225,1.3,2.725,4.05,0.95,0.425,0.4,1.15,1.975,6.824999999999999,0,0
3641.0,Sergei Monia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,58.0,174.0,18.0,68.0,0.538,40.0,106.0,0.762,0.779,20.0,28.0,22.0,82.0,104.0,38.0,14.0,10.0,24.0,82.0,154.0,17.333333333333332,10.0,10.033333333333333,0.8000000000000002,2.566666666666667,0.22466666666666668,0.2333333333333333,1.0,0.17933333333333334,0.5666666666666668,1.5333333333333332,0.254,0.25966666666666666,0.4666666666666666,0.5666666666666667,0.7936666666666667,0.3,1.2,1.5,0.5,0.3,0.13333333333333333,0.3333333333333333,1.1333333333333335,2.3333333333333335,0,0
3642.0,Sharrod Ford,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,7.0,4.0,3.0,0.0,4.3,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.3,0.7,2.3,1.3,0,0
3643.0,Shavlik Randolph,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,144.0,340.0,1.0,11.0,1.0,143.0,329.0,4.803,4.752,89.0,163.0,174.0,241.0,415.0,41.0,50.0,42.0,65.0,218.0,378.0,14.416666666666666,0.5833333333333334,7.666666666666667,0.875,2.216666666666667,0.39275,0.008333333333333333,0.06666666666666667,0.08333333333333333,0.8666666666666667,2.1416666666666666,0.40025,0.39599999999999996,0.39166666666666666,0.7000000000000001,0.48774999999999996,1.0583333333333333,1.3333333333333333,2.3666666666666667,0.19999999999999998,0.2333333333333333,0.23333333333333336,0.39999999999999997,1.2083333333333333,2.1333333333333333,0,0
3644.0,Stephen Graham,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3090.0,399.0,902.0,55.0,182.0,2.284,344.0,720.0,3.842,4.047,171.0,220.0,82.0,369.0,451.0,124.0,62.0,21.0,168.0,383.0,1024.0,29.0,4.777777777777778,9.844444444444443,1.2444444444444445,2.9555555555555557,0.4126666666666667,0.2,0.7222222222222222,0.25377777777777777,1.0555555555555556,2.2333333333333334,0.4268888888888889,0.44966666666666666,0.6444444444444444,0.7555555555555555,0.8587777777777778,0.25555555555555554,1.1888888888888889,1.4444444444444444,0.41111111111111115,0.2111111111111111,0.06666666666666668,0.6222222222222222,1.3444444444444443,3.3444444444444446,0,0
3645.0,Travis Diener,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.0,300.0,778.0,165.0,472.0,1.85,135.0,306.0,2.589,2.887,95.0,115.0,39.0,207.0,246.0,440.0,80.0,9.0,99.0,202.0,860.0,26.857142857142858,3.0,10.37142857142857,1.0,2.757142857142857,0.32071428571428573,0.5857142857142856,1.7857142857142858,0.2642857142857143,0.41428571428571426,0.9714285714285714,0.36985714285714283,0.4124285714285714,0.31428571428571433,0.5142857142857143,0.5834285714285714,0.1142857142857143,0.7285714285714285,0.8428571428571429,1.5285714285714285,0.41428571428571426,0.028571428571428574,0.3,0.7285714285714285,2.9,0,0
3646.0,Von Wafer,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.0,407.0,989.0,106.0,340.0,1.63,301.0,649.0,2.775,2.626,180.0,241.0,39.0,214.0,253.0,153.0,75.0,22.0,141.0,162.0,1100.0,28.625,1.75,8.2875,1.175,3.225,0.2905,0.2875,1.2625,0.20375,0.8375,1.975,0.346875,0.32825,0.5625,0.75,0.620625,0.11249999999999999,0.7125,0.85,0.45,0.2,0.0875,0.45,0.525,3.1750000000000003,0,0
3647.0,Wayne Simien,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,67.0,143.0,0.0,0.0,0.0,67.0,143.0,0.874,0.874,35.0,41.0,43.0,56.0,99.0,11.0,15.0,1.0,27.0,83.0,169.0,25.5,1.0,10.6,1.2000000000000002,2.8499999999999996,0.437,0.0,0.0,0.0,1.2000000000000002,2.8499999999999996,0.437,0.437,0.6499999999999999,0.8500000000000001,0.798,0.75,1.0,1.7,0.35,0.3,0.0,0.5,1.6,3.15,0,0
3648.0,Will Bynum,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6611.0,1117.0,2529.0,84.0,309.0,1.798,1033.0,2220.0,3.653,3.471,603.0,755.0,125.0,436.0,561.0,1185.0,256.0,29.0,578.0,670.0,2921.0,45.0,3.625,16.4125,2.7,6.3125,0.419125,0.21250000000000002,0.875,0.22475,2.5,5.425,0.456625,0.433875,1.425,1.8250000000000002,0.74175,0.3125,1.1,1.425,2.9625,0.625,0.07500000000000001,1.4625,1.7,7.0,0,0
3649.0,Yaroslav Korolev,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,13.0,46.0,3.0,12.0,0.486,10.0,34.0,0.577,0.6140000000000001,10.0,16.0,6.0,10.0,16.0,13.0,6.0,0.0,7.0,11.0,39.0,17.0,0.0,4.699999999999999,0.4,1.4500000000000002,0.275,0.1,0.4,0.243,0.3,1.05,0.2885,0.30700000000000005,0.3,0.5,0.6,0.15000000000000002,0.25,0.4,0.4,0.2,0.0,0.2,0.25,1.15,0,0
3650.0,Šarūnas Jasikevičius,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3503.0,426.0,1073.0,174.0,496.0,1.347,252.0,577.0,1.749,1.873,293.0,323.0,49.0,242.0,291.0,571.0,92.0,6.0,296.0,258.0,1319.0,50.25,5.25,16.5,2.05,5.175,0.393,0.8,2.3,0.33675,1.25,2.85,0.43725,0.46825,1.4,1.55,0.902,0.25,1.075,1.3,2.75,0.45,0.025,1.425,1.2,6.275,0,0
3651.0,Adam Morrison,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3989.0,547.0,1475.0,156.0,471.0,1.495,391.0,1004.0,1.944,2.067,159.0,223.0,100.0,322.0,422.0,263.0,49.0,16.0,204.0,350.0,1409.0,42.6,6.6,14.4,1.86,5.08,0.3608,0.54,1.6800000000000002,0.29900000000000004,1.3199999999999998,3.4,0.3888,0.41340000000000005,0.5,0.74,0.6672,0.4,1.26,1.6,0.9600000000000002,0.18,0.08,0.74,1.3,4.8,0,0
3652.0,Alexander Johnson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,152.0,294.0,0.0,0.0,0.0,152.0,294.0,1.026,1.026,135.0,201.0,82.0,193.0,275.0,30.0,38.0,45.0,89.0,217.0,439.0,51.0,12.5,12.8,1.45,2.9,0.513,0.0,0.0,0.0,1.45,2.9,0.513,0.513,1.3,1.95,0.674,0.75,1.8,2.6500000000000004,0.3,0.35,0.4,0.9,2.0999999999999996,4.300000000000001,0,0
3653.0,Allan Ray,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,100.0,259.0,48.0,116.0,0.414,52.0,143.0,0.364,0.479,42.0,55.0,18.0,51.0,69.0,43.0,20.0,3.0,42.0,85.0,290.0,47.0,5.0,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,0,0
3654.0,Andre Brown,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,82.0,159.0,0.0,1.0,0.0,82.0,158.0,1.218,1.2109999999999999,33.0,66.0,70.0,108.0,178.0,11.0,14.0,8.0,48.0,73.0,197.0,25.0,0.3333333333333333,8.700000000000001,0.8666666666666667,2.033333333333333,0.4036666666666666,0.0,0.0,0.0,0.8666666666666667,2.033333333333333,0.40599999999999997,0.4036666666666666,0.4666666666666666,0.7999999999999999,0.6829999999999999,1.2,1.4333333333333333,2.5666666666666664,0.19999999999999998,0.2333333333333333,0.06666666666666667,0.8333333333333334,1.3999999999999997,2.1333333333333333,0,0
3655.0,Andrea Bargnani,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15806.0,2932.0,6676.0,627.0,1771.0,3.2809999999999997,2305.0,4905.0,4.66,4.789,1382.0,1677.0,530.0,2011.0,2541.0,653.0,207.0,470.0,851.0,1338.0,7873.0,55.0,37.7,28.389999999999997,5.33,12.16,0.4363,1.04,3.0100000000000002,0.32809999999999995,4.279999999999999,9.129999999999999,0.466,0.4789,2.58,3.1100000000000003,0.8267999999999999,0.95,3.5700000000000003,4.529999999999999,1.23,0.37,0.8099999999999999,1.53,2.27,14.27,0,0
3656.0,Andreas Glyniadakis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,8.0,17.0,0.0,0.0,0.0,8.0,17.0,0.471,0.471,1.0,2.0,2.0,6.0,8.0,1.0,0.0,0.0,9.0,19.0,17.0,13.0,4.0,6.2,0.6,1.3,0.471,0.0,0.0,0.0,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,0,0
3657.0,Bobby Jones,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,163.0,373.0,37.0,115.0,1.473,126.0,258.0,3.5229999999999997,3.244,103.0,143.0,80.0,161.0,241.0,72.0,41.0,7.0,74.0,229.0,466.0,19.714285714285715,1.2857142857142858,10.828571428571427,1.2142857142857142,2.757142857142857,0.4238571428571429,0.3,0.9714285714285714,0.21042857142857144,0.9142857142857144,1.7857142857142858,0.5032857142857142,0.46342857142857147,0.6571428571428571,0.9142857142857144,0.5258571428571429,0.5571428571428572,1.2571428571428573,1.8285714285714287,0.5285714285714286,0.3857142857142857,0.042857142857142864,0.5714285714285714,1.5571428571428572,3.4,0,0
3658.0,Brandon Roy,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11561.0,2224.0,4849.0,322.0,925.0,1.7570000000000001,1902.0,3924.0,2.809,2.747,1366.0,1707.0,347.0,1041.0,1388.0,1517.0,335.0,76.0,595.0,630.0,6136.0,54.333333333333336,50.0,33.300000000000004,5.933333333333334,13.366666666666667,0.4295,0.8333333333333334,2.65,0.29283333333333333,5.116666666666667,10.733333333333334,0.4681666666666667,0.4578333333333333,3.6333333333333333,4.566666666666666,0.7905000000000001,0.9500000000000001,2.983333333333333,3.9333333333333336,4.483333333333333,0.9500000000000001,0.19999999999999998,1.7166666666666668,1.7833333333333332,16.333333333333332,0,0
3659.0,Cedric Bozeman,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,11.0,39.0,2.0,13.0,0.154,9.0,26.0,0.346,0.308,2.0,6.0,3.0,20.0,23.0,9.0,5.0,2.0,9.0,32.0,26.0,23.0,5.0,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1,0,0
3660.0,Cedric Simmons,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,85.0,210.0,0.0,0.0,0.0,85.0,210.0,2.25,2.25,30.0,85.0,66.0,109.0,175.0,16.0,14.0,41.0,38.0,107.0,200.0,15.285714285714286,0.5714285714285714,6.357142857142857,0.5428571428571428,1.4285714285714286,0.32142857142857145,0.0,0.0,0.0,0.5428571428571428,1.4285714285714286,0.32142857142857145,0.32142857142857145,0.19999999999999998,0.7714285714285715,0.26457142857142857,0.42857142857142855,0.8285714285714285,1.2714285714285716,0.08571428571428572,0.1142857142857143,0.31428571428571433,0.3142857142857142,0.6571428571428571,1.2714285714285716,0,0
3661.0,Chris McCray,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,2.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0,0
3662.0,Chris Quinn,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3303.0,381.0,956.0,161.0,427.0,1.773,220.0,529.0,2.413,2.576,169.0,209.0,30.0,236.0,266.0,455.0,102.0,8.0,137.0,249.0,1092.0,40.166666666666664,4.333333333333333,12.283333333333333,1.2833333333333334,3.4000000000000004,0.36133333333333334,0.5166666666666667,1.5166666666666666,0.2955,0.7833333333333333,1.9333333333333333,0.4021666666666666,0.42933333333333334,0.5499999999999999,0.6833333333333335,0.8088333333333333,0.10000000000000002,0.7666666666666666,0.8833333333333333,1.6666666666666667,0.4166666666666667,0.016666666666666666,0.5833333333333334,0.9,3.65,0,0
