player_id,player,num_all_star,num_seasons,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
5117.0,Ausar Thompson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,449.0,881.0,31.0,157.0,0.41300000000000003,418.0,724.0,1.1549999999999998,1.0590000000000002,146.0,241.0,229.0,435.0,664.0,235.0,156.0,90.0,159.0,325.0,1075.0,58.0,40.0,23.450000000000003,3.9,7.6,0.512,0.25,1.3,0.20650000000000002,3.5999999999999996,6.25,0.5774999999999999,0.5295000000000001,1.25,2.0999999999999996,0.606,1.95,3.7,5.65,2.05,1.4,0.75,1.35,2.8,9.3,1,0
5118.0,Ben Sheppard,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,208.0,512.0,115.0,351.0,0.652,93.0,161.0,1.153,1.034,47.0,53.0,57.0,205.0,262.0,134.0,68.0,16.0,37.0,210.0,578.0,59.0,5.0,16.950000000000003,1.75,4.3,0.405,1.0,2.95,0.326,0.8,1.35,0.5765,0.517,0.4,0.45,0.887,0.5,1.7000000000000002,2.2,1.1,0.6,0.1,0.35,1.75,4.85,1,0
5119.0,Bilal Coulibaly,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.0,451.0,1056.0,127.0,409.0,0.627,324.0,647.0,1.002,0.981,230.0,316.0,147.0,403.0,550.0,309.0,135.0,89.0,212.0,276.0,1259.0,61.0,37.0,30.1,3.75,8.75,0.428,1.05,3.3499999999999996,0.3135,2.7,5.35,0.501,0.4905,1.9,2.6,0.724,1.2,3.3,4.55,2.55,1.1,0.75,1.75,2.3,10.350000000000001,1,0
5120.0,Brandin Podziemski,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3426.0,499.0,1123.0,180.0,491.0,0.735,319.0,632.0,1.012,1.048,112.0,162.0,175.0,528.0,703.0,461.0,121.0,26.0,149.0,203.0,1290.0,65.0,26.5,26.3,3.9,8.75,0.4435,1.4,3.9,0.3675,2.45,4.85,0.506,0.524,0.9,1.3,0.69,1.3,4.05,5.35,3.55,0.9500000000000001,0.2,1.15,1.5,10.05,1,0
5121.0,Brandon Miller,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3307.0,674.0,1574.0,288.0,786.0,0.728,386.0,788.0,0.97,1.033,211.0,252.0,85.0,361.0,446.0,273.0,95.0,62.0,208.0,258.0,1847.0,50.5,47.5,33.2,6.85,16.4,0.4215,3.2,8.8,0.364,3.7,7.65,0.485,0.5165,2.2,2.5999999999999996,0.844,0.8500000000000001,3.65,4.6,3.0,1.0,0.6499999999999999,2.3,2.6,19.15,1,0
5122.0,Brice Sensabaugh,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.0,328.0,736.0,166.0,428.0,0.718,162.0,308.0,1.036,1.065,88.0,98.0,51.0,228.0,279.0,147.0,53.0,12.0,142.0,140.0,910.0,48.5,10.0,18.65,3.2,7.4,0.4295,1.55,4.2,0.359,1.65,3.2,0.518,0.5325,1.0,1.1,0.8985000000000001,0.5,2.45,2.95,1.5499999999999998,0.5,0.15000000000000002,1.5,1.4,8.9,1,0
5123.0,Cam Whitmore,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,365.0,827.0,133.0,383.0,0.69,232.0,444.0,1.041,1.0390000000000001,124.0,177.0,76.0,237.0,313.0,75.0,59.0,29.0,84.0,105.0,987.0,46.0,1.5,17.4,3.95,8.95,0.4395,1.45,4.15,0.345,2.5,4.85,0.5205,0.5195000000000001,1.35,1.9,0.7085,0.8,2.55,3.4,0.8,0.6,0.35,0.9,1.15,10.7,1,0
5124.0,Cason Wallace,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3455.0,433.0,899.0,170.0,432.0,0.7829999999999999,263.0,467.0,1.1280000000000001,1.153,59.0,73.0,119.0,287.0,406.0,286.0,189.0,72.0,100.0,266.0,1095.0,73.0,27.5,24.05,3.0,6.25,0.482,1.15,3.0,0.39149999999999996,1.9,3.25,0.5640000000000001,0.5765,0.45,0.55,0.8085,0.8,2.0,2.8499999999999996,2.05,1.35,0.5,0.7,1.85,7.550000000000001,1,0
5125.0,Chet Holmgren,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3146.0,645.0,1240.0,163.0,444.0,0.728,482.0,796.0,1.175,1.145,295.0,382.0,171.0,702.0,873.0,251.0,73.0,250.0,181.0,253.0,1748.0,54.5,54.5,28.25,5.7,11.1,0.509,1.4500000000000002,3.9,0.364,4.25,7.25,0.5875,0.5725,2.8,3.7,0.7565,1.6,6.55,8.100000000000001,2.15,0.6499999999999999,2.25,1.75,2.25,15.5,1,0
5126.0,Chris Livingston,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,18.0,43.0,1.0,12.0,0.2,17.0,31.0,1.088,0.8560000000000001,11.0,16.0,11.0,34.0,45.0,7.0,7.0,0.0,10.0,20.0,48.0,19.5,0.5,4.35,0.45,1.1,0.4165,0.0,0.30000000000000004,0.1,0.45,0.8,0.544,0.42800000000000005,0.25,0.44999999999999996,0.7085,0.25,0.9,1.15,0.15000000000000002,0.2,0.0,0.25,0.5,1.2,1,0
5127.0,Colby Jones,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,104.0,221.0,28.0,84.0,1.339,76.0,137.0,2.18,2.144,36.0,57.0,45.0,91.0,136.0,72.0,43.0,27.0,38.0,77.0,272.0,24.0,0.0,10.424999999999999,1.4000000000000001,2.8000000000000003,0.46875,0.42500000000000004,1.075,0.33475,1.0,1.675,0.545,0.536,0.6,0.925,0.46225000000000005,0.5,1.125,1.65,0.9750000000000001,0.5750000000000001,0.3,0.45,0.85,3.775,1,0
5128.0,Colin Castleton,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,67.0,150.0,4.0,24.0,0.41700000000000004,63.0,126.0,1.897,1.702,52.0,62.0,78.0,100.0,178.0,39.0,16.0,18.0,47.0,75.0,190.0,14.0,2.0,12.375,1.25,2.775,0.4175,0.07500000000000001,0.45,0.10425000000000001,1.1749999999999998,2.325,0.47425,0.4255,0.975,1.15,0.87375,1.45,1.875,3.325,0.725,0.3,0.35,0.8750000000000001,1.375,3.5,1,0
5129.0,Collin Gillespie,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,75.0,165.0,37.0,88.0,0.835,38.0,77.0,1.0050000000000001,1.1349999999999998,20.0,25.0,16.0,56.0,72.0,84.0,21.0,4.0,24.0,48.0,207.0,25.0,3.5,10.4,1.5,3.3,0.456,0.7,1.75,0.4175,0.75,1.55,0.5025000000000001,0.5674999999999999,0.4,0.5,0.795,0.3,1.1,1.45,1.6500000000000001,0.4,0.1,0.5,0.95,4.1,1,0
5130.0,Craig Porter Jr.,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,170.0,327.0,28.0,69.0,0.81,142.0,258.0,1.13,1.161,55.0,75.0,34.0,128.0,162.0,179.0,37.0,28.0,70.0,61.0,423.0,48.5,3.0,10.8,1.75,3.35,0.527,0.25,0.75,0.405,1.4,2.5999999999999996,0.565,0.5805,0.55,0.75,0.7344999999999999,0.35,1.3,1.65,1.7999999999999998,0.35,0.3,0.7,0.65,4.3,1,0
5132.0,D.J. Carton,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,15.0,1.0,7.0,0.25,3.0,8.0,0.75,0.581,5.0,6.0,2.0,6.0,8.0,6.0,3.0,0.0,5.0,4.0,14.0,4.0,0.0,8.65,0.55,1.9,0.259,0.15,0.9,0.125,0.4,1.0,0.375,0.2905,0.65,0.8,0.9,0.25,0.75,1.0,0.8,0.4,0.0,0.65,0.55,1.7999999999999998,1,0
5133.0,Dariq Whitehead,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,22.0,57.0,18.0,46.0,0.419,4.0,11.0,0.833,0.7769999999999999,2.0,5.0,2.0,17.0,19.0,8.0,4.0,2.0,8.0,9.0,64.0,8.0,0.0,10.55,1.0,3.1,0.30200000000000005,0.65,2.3,0.2095,0.35,0.8,0.4165,0.38849999999999996,0.3,0.6,0.4165,0.05,1.45,1.55,0.95,0.15,0.3,0.3,0.3,2.95,1,0
5134.0,Dereck Lively II,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2062.0,345.0,473.0,0.0,2.0,0.0,345.0,471.0,1.4529999999999998,1.448,85.0,150.0,234.0,395.0,629.0,144.0,53.0,131.0,89.0,238.0,775.0,43.5,33.5,23.75,3.95,5.45,0.724,0.0,0.0,0.0,3.95,5.4,0.7264999999999999,0.724,1.0499999999999998,1.85,0.5720000000000001,2.8,4.6,7.35,1.85,0.6,1.5499999999999998,1.05,2.75,8.95,1,0
5137.0,Drew Peterson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,17.0,35.0,12.0,28.0,0.991,5.0,7.0,1.667,1.52,6.0,7.0,5.0,26.0,31.0,14.0,7.0,2.0,7.0,14.0,52.0,11.5,0.5,7.65,1.0,1.75,0.5575,0.75,1.45,0.4955,0.25,0.3,0.8335,0.76,0.15,0.2,0.4285,0.15,0.8,0.9,0.5,0.5,0.05,0.3,0.5,2.9000000000000004,1,0
5138.0,Duop Reath,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,297.0,654.0,121.0,344.0,0.692,176.0,310.0,1.166,1.088,89.0,115.0,133.0,201.0,334.0,91.0,44.0,52.0,68.0,200.0,804.0,55.5,10.0,14.1,2.5,5.45,0.4465,1.05,2.95,0.346,1.4500000000000002,2.5,0.583,0.544,0.75,0.95,0.8255,1.15,1.65,2.85,0.8,0.4,0.44999999999999996,0.6000000000000001,1.65,6.699999999999999,1,0
5139.0,E.J. Liddell,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,16.0,3.0,13.0,0.375,3.0,3.0,2.0,0.8170000000000001,4.0,4.0,1.0,9.0,10.0,4.0,3.0,3.0,4.0,10.0,19.0,7.5,0.0,3.8,0.39999999999999997,1.1,0.3335,0.2,0.8500000000000001,0.1875,0.2,0.2,1.0,0.40850000000000003,0.3,0.3,1.0,0.05,0.6,0.6499999999999999,0.25,0.2,0.2,0.3,0.7000000000000001,1.3,1,0
5140.0,Emoni Bates,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,17.0,63.0,12.0,44.0,0.485,5.0,19.0,0.313,0.622,1.0,4.0,1.0,13.0,14.0,14.0,2.0,2.0,8.0,7.0,47.0,11.0,0.0,6.4,0.65,2.65,0.22449999999999998,0.5,1.9000000000000001,0.2425,0.15,0.75,0.1565,0.311,0.05,0.15,0.125,0.05,0.45,0.45,0.6499999999999999,0.1,0.05,0.25,0.3,1.8,1,0
5142.0,GG Jackson II,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1639.0,310.0,739.0,132.0,375.0,0.694,178.0,364.0,0.95,0.996,143.0,191.0,77.0,200.0,277.0,85.0,38.0,29.0,93.0,91.0,895.0,36.5,10.0,20.95,3.9,9.35,0.41000000000000003,1.65,4.8,0.347,2.25,4.65,0.475,0.498,1.75,2.35,0.7444999999999999,1.05,2.65,3.65,1.1,0.5,0.35,1.25,1.2000000000000002,11.2,1,0
5143.0,Gradey Dick,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,454.0,1092.0,202.0,567.0,0.715,252.0,525.0,0.965,1.022,177.0,206.0,71.0,254.0,325.0,166.0,82.0,12.0,133.0,207.0,1287.0,57.0,35.5,25.25,4.050000000000001,9.7,0.4175,1.8,5.0,0.3575,2.25,4.65,0.4825,0.511,1.6,1.9,0.8605,0.65,2.3,2.9000000000000004,1.4500000000000002,0.75,0.1,1.15,1.85,11.45,1,0
5144.0,Gui Santos,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,106.0,218.0,43.0,121.0,0.721,63.0,97.0,1.295,1.18,41.0,53.0,76.0,124.0,200.0,84.0,25.0,11.0,44.0,103.0,296.0,36.0,1.0,11.15,1.4,2.8499999999999996,0.494,0.55,1.5499999999999998,0.3605,0.8500000000000001,1.2999999999999998,0.6475,0.59,0.6,0.7,0.8174999999999999,0.95,1.65,2.6,1.0,0.30000000000000004,0.15000000000000002,0.55,1.3,4.0,1,0
5146.0,Hunter Tyson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,46.0,119.0,24.0,79.0,0.594,22.0,40.0,1.1960000000000002,0.985,18.0,25.0,23.0,58.0,81.0,21.0,9.0,6.0,16.0,51.0,134.0,32.5,0.5,5.2,0.6000000000000001,1.6,0.392,0.30000000000000004,1.1,0.297,0.30000000000000004,0.5,0.5980000000000001,0.4925,0.2,0.25,0.36,0.3,0.75,1.0,0.25,0.15000000000000002,0.05,0.2,0.75,1.75,1,0
5148.0,Isaiah Wong,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,42.0,108.0,13.0,34.0,0.394,29.0,74.0,0.889,0.785,25.0,34.0,14.0,18.0,32.0,28.0,11.0,0.0,18.0,21.0,122.0,10.5,0.0,8.65,1.55,4.15,0.36150000000000004,0.35,1.35,0.197,1.2,2.8,0.4445,0.3925,0.65,0.85,0.3675,0.35,0.45,0.8,0.7,0.3,0.0,0.45,0.55,4.0,1,0
5150.0,Jacob Toppin,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,8.0,19.0,1.0,6.0,0.25,7.0,13.0,1.175,0.911,2.0,2.0,5.0,13.0,18.0,7.0,2.0,1.0,3.0,6.0,19.0,12.5,0.0,3.6500000000000004,0.4,0.8,0.42800000000000005,0.05,0.25,0.125,0.30000000000000004,0.55,0.5875,0.4555,0.1,0.1,0.5,0.2,0.5,0.75,0.3,0.05,0.05,0.1,0.25,0.8999999999999999,1,0
5151.0,Jaime Jaquez Jr.,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3411.0,530.0,1121.0,98.0,309.0,0.63,432.0,812.0,1.05,1.021,244.0,310.0,160.0,394.0,554.0,346.0,136.0,33.0,204.0,244.0,1402.0,68.5,18.0,24.549999999999997,3.75,8.05,0.4675,0.7,2.2,0.315,3.1,5.85,0.525,0.5105,1.75,2.25,0.7835000000000001,1.2000000000000002,2.9000000000000004,4.05,2.5,1.0,0.25,1.5,1.7000000000000002,10.100000000000001,1,0
5153.0,Jalen Hood-Schifino,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,62.0,169.0,22.0,77.0,0.779,40.0,92.0,2.283,2.2359999999999998,44.0,58.0,6.0,35.0,41.0,52.0,11.0,16.0,37.0,41.0,190.0,10.25,0.0,13.525,1.675,4.1,0.51275,0.6,1.925,0.19475,1.1,2.2,0.57075,0.5589999999999999,1.25,1.5,0.8165,0.225,0.8,1.025,1.425,0.25,0.525,0.975,1.2249999999999999,5.175000000000001,1,0
5154.0,Jalen Pickett,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,71.0,168.0,38.0,98.0,0.757,33.0,70.0,1.05,1.0870000000000002,6.0,8.0,10.0,54.0,64.0,101.0,19.0,3.0,27.0,44.0,186.0,34.5,0.0,8.1,0.95,2.25,0.425,0.5,1.3,0.3785,0.4,0.8999999999999999,0.525,0.5435000000000001,0.1,0.1,0.75,0.1,0.75,0.85,1.35,0.25,0.05,0.35,0.6,2.5,1,0
5156.0,Jalen Wilson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.0,302.0,757.0,129.0,403.0,0.643,173.0,354.0,0.981,0.974,169.0,202.0,118.0,262.0,380.0,177.0,49.0,8.0,97.0,204.0,902.0,59.0,11.0,20.45,2.4,5.95,0.40800000000000003,1.0,3.0500000000000003,0.3215,1.4,2.8499999999999996,0.4905,0.487,1.3,1.6,0.833,1.0,2.2,3.15,1.4,0.4,0.1,0.7,1.6,7.1,1,0
5157.0,Jarace Walker,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,189.0,421.0,84.0,216.0,0.785,105.0,205.0,0.9650000000000001,1.072,52.0,75.0,35.0,218.0,253.0,136.0,66.0,33.0,88.0,136.0,514.0,50.5,1.5,12.850000000000001,1.75,3.9499999999999997,0.436,0.8,2.05,0.3925,0.95,1.9500000000000002,0.48250000000000004,0.536,0.4,0.65,0.778,0.35,2.0,2.3499999999999996,1.2999999999999998,0.65,0.3,0.75,1.25,4.7,1,0
5160.0,Jett Howard,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,94.0,266.0,58.0,196.0,0.5780000000000001,36.0,70.0,1.108,0.914,17.0,24.0,21.0,53.0,74.0,47.0,15.0,12.0,30.0,63.0,263.0,37.5,0.0,7.4,1.05,2.9,0.34450000000000003,0.65,2.2,0.28900000000000003,0.4,0.7000000000000001,0.554,0.457,0.2,0.30000000000000004,0.625,0.25,0.55,0.8,0.5,0.15000000000000002,0.15000000000000002,0.35,0.6,2.8499999999999996,1,0
5162.0,Jordan Hawkins,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481.0,381.0,1012.0,219.0,630.0,0.6970000000000001,162.0,382.0,0.844,0.972,147.0,178.0,54.0,252.0,306.0,136.0,49.0,30.0,98.0,123.0,1128.0,61.5,9.5,20.450000000000003,3.1500000000000004,8.35,0.377,1.8,5.15,0.34850000000000003,1.35,3.2,0.422,0.486,1.2,1.5,0.827,0.4,2.1,2.5,1.1,0.4,0.25,0.8,1.0,9.3,1,0
5163.0,Jordan Miller,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,62.0,140.0,9.0,39.0,0.716,53.0,101.0,1.092,1.077,28.0,35.0,26.0,37.0,63.0,34.0,17.0,5.0,25.0,27.0,161.0,21.0,0.0,7.8,1.15,2.5,0.49550000000000005,0.15000000000000002,0.7000000000000001,0.358,0.95,1.8499999999999999,0.546,0.5385,0.55,0.65,0.894,0.55,0.65,1.15,0.5,0.25,0.05,0.39999999999999997,0.5,3.0,1,0
5164.0,Jordan Walsh,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,32.0,85.0,15.0,55.0,0.505,17.0,30.0,1.209,0.931,8.0,14.0,25.0,52.0,77.0,21.0,15.0,11.0,15.0,38.0,87.0,27.5,1.0,8.5,0.6499999999999999,1.6,0.3855,0.25,1.0,0.2525,0.35,0.6,0.6045,0.4655,0.15000000000000002,0.25,0.5415,0.5,1.25,1.7000000000000002,0.44999999999999996,0.4,0.15000000000000002,0.3,0.8999999999999999,1.65,1,0
5166.0,Julian Phillips,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,144.0,334.0,57.0,176.0,0.642,87.0,158.0,1.076,1.017,67.0,89.0,74.0,113.0,187.0,47.0,42.0,25.0,36.0,139.0,412.0,56.5,1.5,11.1,1.15,2.7,0.426,0.44999999999999996,1.45,0.321,0.7,1.3,0.538,0.5085,0.5,0.75,0.7275,0.55,0.8999999999999999,1.5,0.4,0.35,0.2,0.35,1.2,3.3000000000000003,1,0
5167.0,Julian Strawther,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.0,287.0,694.0,135.0,401.0,0.6539999999999999,152.0,293.0,1.0190000000000001,0.996,90.0,113.0,21.0,172.0,193.0,128.0,55.0,22.0,80.0,200.0,799.0,55.5,2.0,16.5,2.5,6.050000000000001,0.40149999999999997,1.15,3.55,0.32699999999999996,1.3,2.55,0.5095000000000001,0.498,0.75,0.95,0.7695,0.2,1.5,1.7000000000000002,1.1,0.44999999999999996,0.15000000000000002,0.7,1.75,6.95,1,0
5170.0,Keyonte George,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3925.0,643.0,1642.0,303.0,895.0,0.677,340.0,747.0,0.911,0.968,402.0,486.0,40.0,399.0,439.0,682.0,79.0,16.0,352.0,192.0,1991.0,68.0,38.0,29.1,4.8,12.25,0.3915,2.3,6.7,0.3385,2.55,5.55,0.4555,0.484,3.0,3.65,0.829,0.30000000000000004,2.95,3.25,5.050000000000001,0.6,0.1,2.6,1.45,14.85,1,0
5171.0,Kobe Brown,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,67.0,154.0,18.0,70.0,0.474,49.0,84.0,1.167,0.989,6.0,9.0,38.0,80.0,118.0,45.0,18.0,9.0,18.0,71.0,158.0,39.5,0.0,7.9,0.8500000000000001,1.9,0.43999999999999995,0.2,0.8500000000000001,0.237,0.6,1.1,0.5835,0.4945,0.05,0.1,0.607,0.5,1.05,1.5,0.6,0.25,0.1,0.25,0.8500000000000001,2.0,1,0
5172.0,Kobe Bufkin,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,52.0,139.0,13.0,59.0,0.436,39.0,80.0,0.981,0.844,17.0,26.0,11.0,43.0,54.0,44.0,10.0,7.0,18.0,29.0,134.0,13.5,0.0,11.95,1.9,5.050000000000001,0.3765,0.45,2.15,0.218,1.45,2.95,0.4905,0.422,0.75,1.15,0.611,0.45,1.6,2.0,1.65,0.35,0.25,0.7,1.05,5.05,1,0
5173.0,Kris Murray,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214.0,243.0,593.0,72.0,278.0,0.51,171.0,315.0,1.093,0.9450000000000001,56.0,102.0,149.0,225.0,374.0,132.0,84.0,34.0,89.0,147.0,614.0,62.0,16.5,17.85,1.95,4.800000000000001,0.41400000000000003,0.6000000000000001,2.25,0.255,1.35,2.55,0.5465,0.47250000000000003,0.44999999999999996,0.8,0.537,1.2,1.8,3.0,1.05,0.7,0.25,0.7,1.2,4.949999999999999,1,0
5175.0,Leonard Miller,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,18.0,34.0,2.0,10.0,0.4,16.0,24.0,1.2890000000000001,1.057,9.0,10.0,8.0,23.0,31.0,8.0,4.0,2.0,3.0,7.0,47.0,14.0,0.0,2.85,0.65,1.25,0.5035000000000001,0.05,0.4,0.2,0.55,0.8500000000000001,0.6445000000000001,0.5285,0.39999999999999997,0.39999999999999997,0.75,0.3,0.8,1.1,0.25,0.15000000000000002,0.1,0.15000000000000002,0.25,1.65,1,0
